rank,artist,album,year
97,Huncho Jack,"Huncho Jack, Jack Huncho",2018
98,Shawn Mendes,Illuminate,2018
99,Jon Pardi,California Sunrise,2018
100,A Boogie Wit da Hoodie,The Bigger Artist,2018
101,BTS,Love Yourself: Tear,2018
102,Lil Baby & Gunna,Drip Harder,2018
103,Sam Hunt,Montevallo,2018
104,Lil Pump,Lil Pump,2018
105,Michael Jackson,The Essential Michael Jackson,2018
106,Panic! At The Disco,Death Of A Bachelor,2018
107,Mac Miller,Swimming,2018
108,Bebe Rexha,"All Your Fault, Pt. 2 (EP)",2018
109,Metallica,Metallica,2018
110,Daniel Caesar,Freudian,2018
111,Drake,Nothing Was The Same,2018
112,Bryson Tiller,T R A P S O U L,2018
113,Lauren Daigle,Look Up Child,2018
114,Keith Urban,Graffiti U,2018
115,Dan + Shay,Dan + Shay,2018
116,"Rae Sremmurd, Swae Lee & Slim Jxmmi",SR3MM,2018
117,Miguel,War & Leisure,2018
118,Florida Georgia Line,Dig Your Roots,2018
119,Adele,25,2018
120,Bruno Mars,Doo-Wops & Hooligans,2018
121,Various Artists,"Quality Control: Control The Streets, Vol. 1",2018
122,twenty one pilots,Trench,2018
123,Playboi Carti,Die Lit,2018
124,Gunna,Drip Season 3,2018
125,A$AP Rocky,Testing,2018
126,Jhene Aiko,Trip,2018
127,The Beatles,1,2018
128,Wiz Khalifa,Rolling Papers 2,2018
129,The Chainsmokers,Memories...Do Not Open,2018
130,Charlie Puth,Voicenotes,2018
131,U2,Songs Of Experience,2018
132,Chance The Rapper,Coloring Book,2018
133,The Notorious B.I.G.,Greatest Hits,2018
134,Trippie Redd,Life's A Trip,2018
135,Zac Brown Band,Greatest Hits So Far...,2018
136,Lil Yachty,Lil Boat 2,2018
137,Portugal. The Man,Woodstock,2018
138,Garth Brooks,"The Anthology: Part I, The First Five Years",2018
139,Drake,If You're Reading This It's Too Late,2018
140,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018
141,21 Savage,Issa Album,2018
142,Logic,Everybody,2018
143,Kanye West,The Life Of Pablo,2018
144,Lil Baby,Too Hard,2018
145,Gucci Mane,Mr. Davis,2018
146,Soundtrack,Mamma Mia! Here We Go Again,2018
147,Bebe Rexha,Expectations,2018
148,Soundtrack,"13 Reasons Why, Season 2",2018
149,Blake Shelton,Texoma Shore,2018
150,BTS,Love Yourself: Her,2018
151,Old Dominion,Happy Endings,2018
152,Greta Van Fleet,From The Fires,2018
153,Bob Seger & The Silver Bullet Band,Greatest Hits,2018
154,Michael Buble,Christmas,2018
155,"Tyler, The Creator",Flower Boy,2018
156,Led Zeppelin,Mothership,2018
157,Justin Bieber,Purpose,2018
158,A$AP Ferg,Still Striving,2018
159,Thomas Rhett,Tangled Up,2018
160,DJ Khaled,Grateful,2018
161,Soundtrack,"Love, Simon",2018
162,Ariana Grande,Dangerous Woman,2018
163,The Beatles,Abbey Road,2018
164,Trippie Redd,A Love Letter To You,2018
165,Frank Ocean,Blonde,2018
166,Dierks Bentley,The Mountain,2018
167,Five Finger Death Punch,And Justice For None,2018
168,2Pac,Greatest Hits,2018
169,Red Hot Chili Peppers,Greatest Hits,2018
170,Niall Horan,Flicker,2018
171,Linkin Park,[Hybrid Theory],2018
172,Macklemore,GEMINI,2018
173,YG,Stay Dangerous,2018
174,Ella Mai,Ready (EP),2018
175,Paul McCartney,Egypt Station,2018
176,Tim McGraw & Faith Hill,The Rest Of Our Life,2018
177,Logic,YSIV,2018
178,YoungBoy Never Broke Again,AI YoungBoy,2018
179,Adele,21,2018
180,MercyMe,I Can Only Imagine: The Very Best Of MercyMe,2018
181,Ozuna,Aura,2018
182,Kevin Gates,Luca Brasi 3,2018
183,Keith Urban,Ripcord,2018
184,Soundtrack,Fifty Shades Freed,2018
185,Future,FUTURE,2018
186,Anne-Marie,Speak Your Mind,2018
187,Blake Shelton,Reloaded: 20 #1 Hits,2018
188,6LACK,East Atlanta Love Letter,2018
189,AC/DC,Back In Black,2018
190,Michael Jackson,Thriller,2018
191,2 Chainz,Pretty Girls Like Trap Music,2018
192,Quavo,Quavo Huncho,2018
193,Cher,Dancing Queen,2018
194,BlocBoy JB,Simi,2018
195,Soundtrack,The Fate Of The Furious: The Album,2018
196,XXXTENTACION,Revenge,2018
197,Pentatonix,That's Christmas To Me,2018
198,Fall Out Boy,M A N I A,2018
199,Kenny Chesney,Live In No Shoes Nation,2018
200,Tory Lanez,Memories Don't Die,2018
1,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2019
2,Ariana Grande,"Thank U, Next",2019
3,Lady Gaga & Bradley Cooper,A Star Is Born (Soundtrack),2019
4,Taylor Swift,Lover,2019
5,Post Malone,beerbongs & bentleys,2019
6,Drake,Scorpion,2019
7,Meek Mill,Championships,2019
8,Travis Scott,ASTROWORLD,2019
9,Post Malone,Hollywood's Bleeding,2019
10,A Boogie Wit da Hoodie,Hoodie SZN,2019
11,Luke Combs,This One's For You,2019
12,Queen,Bohemian Rhapsody (Soundtrack),2019
13,Khalid,Free Spirit,2019
14,Soundtrack,The Greatest Showman,2019
15,Soundtrack,Spider-Man: Into The Spider-Verse,2019
16,Billie Eilish,Dont Smile At Me,2019
17,Juice WRLD,Goodbye & Good Riddance,2019
18,21 Savage,I Am > I Was,2019
19,Cardi B,Invasion Of Privacy,2019
20,Lizzo,Cuz I Love You,2019
21,XXXTENTACION,?,2019
22,Juice WRLD,Death Race For Love,2019
23,Lil Baby & Gunna,Drip Harder,2019
24,Post Malone,Stoney,2019
25,Jonas Brothers,Happiness Begins,2019
26,Dan + Shay,Dan + Shay,2019
27,Queen,Greatest Hits,2019
28,DaBaby,Baby On Baby,2019
29,Original Broadway Cast,Hamilton: An American Musical,2019
30,Lauren Daigle,Look Up Child,2019
31,Ed Sheeran,÷ (Divide),2019
32,Ariana Grande,Sweetener,2019
33,Kodak Black,Dying To Live,2019
34,Elton John,Diamonds,2019
35,Ed Sheeran,No.6 Collaborations Project,2019
36,Khalid,American Teen,2019
37,Chris Brown,Indigo,2019
38,Shawn Mendes,Shawn Mendes,2019
39,Panic! At The Disco,Pray For The Wicked,2019
40,Lil Wayne,Tha Carter V,2019
41,Ella Mai,Ella Mai,2019
42,Kane Brown,Experiment,2019
43,Bad Bunny,X 100PRE,2019
44,Imagine Dragons,Origins,2019
45,Lil Baby,Street Gossip,2019
46,Lil Nas X,7 (EP),2019
47,Metro Boomin,Not All Heroes Wear Capes,2019
48,Young Thug,So Much Fun,2019
49,Chris Stapleton,Traveller,2019
50,Imagine Dragons,Evolve,2019
51,BTS,Map Of The Soul: PERSONA,2019
52,Eminem,Kamikaze,2019
53,Nipsey Hussle,Victory Lap,2019
54,Gunna,Drip Or Drown 2,2019
55,Kendrick Lamar,DAMN.,2019
56,Trippie Redd,A Love Letter To You 3,2019
57,The Beatles,Abbey Road,2019
58,Lil Uzi Vert,Luv Is Rage 2,2019
59,YoungBoy Never Broke Again,Realer,2019
60,XXXTENTACION,17,2019
61,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2019
62,Bazzi,Cosmic,2019
63,Various Artists,Dreamville & J. Cole: Revenge Of The Dreamers III,2019
64,DJ Khaled,Father Of Asahd,2019
65,Creedence Clearwater Revival Featuring John Fogerty,Chronicle The 20 Greatest Hits,2019
66,Eminem,Curtain Call: The Hits,2019
67,Future,Future Hndrxx Presents: The WIZRD,2019
68,Drake,Take Care,2019
69,Drake,Views,2019
70,Journey,Journey's Greatest Hits,2019
71,"Tyler, The Creator",IGOR,2019
72,Jason Aldean,Rearview Town,2019
73,twenty one pilots,Trench,2019
74,Taylor Swift,reputation,2019
75,Lil Baby,Harder Than Ever,2019
76,Migos,Culture II,2019
77,Mac Miller,Swimming,2019
78,Kane Brown,Kane Brown,2019
79,6ix9ine,DUMMY BOY,2019
80,Queen,Greatest Hits I II & III: The Platinum Collection,2019
81,Soundtrack,Moana,2019
82,H.E.R.,H.E.R.,2019
83,Drake,More Life,2019
84,Offset,FATHER OF 4,2019
85,YNW Melly,I Am You,2019
86,Kacey Musgraves,Golden Hour,2019
87,Morgan Wallen,If I Know Me,2019
88,NF,Perception,2019
89,2Pac,Greatest Hits,2019
90,Fleetwood Mac,Rumours,2019
91,J. Cole,2014 Forest Hills Drive,2019
92,Billy Joel,The Essential Billy Joel,2019
93,Tory Lanez,LoVE me NOw?,2019
94,Camila Cabello,Camila,2019
95,NF,The Search,2019
96,Nicki Minaj,Queen,2019
97,The Beatles,1,2019
98,The Weeknd,Starboy,2019
99,SZA,Ctrl,2019
100,Mumford & Sons,Delta,2019
101,Michael Jackson,The Essential Michael Jackson,2019
102,Maroon 5,Red Pill Blues,2019
103,Imagine Dragons,Night Visions,2019
104,DaBaby,KIRK,2019
105,Maren Morris,GIRL,2019
106,Thomas Rhett,Life Changes,2019
107,YoungBoy Never Broke Again,Until Death Call My Name,2019
108,NAV,Bad Habits,2019
109,Summer Walker,Over It,2019
110,Roddy Ricch,Feed Tha Streets II,2019
111,Florida Georgia Line,Can't Say I Ain't Country,2019
112,Ed Sheeran,x,2019
113,Polo G,Die A Legend,2019
114,Tool,Fear Inoculum,2019
115,Travis Scott,Birds In The Trap Sing McKnight,2019
116,Taylor Swift,1989,2019
117,twenty one pilots,Blurryface,2019
118,BTS,Love Yourself: Answer,2019
119,Kendrick Lamar,"good kid, m.A.A.d city",2019
120,Bruno Mars,24K Magic,2019
121,Bob Seger & The Silver Bullet Band,Greatest Hits,2019
122,Ski Mask The Slump God,STOKELEY,2019
123,The Weeknd,Beauty Behind The Madness,2019
124,Lil Tecca,We Love You Tecca,2019
125,AC/DC,Back In Black,2019
126,Joji,BALLADS 1,2019
127,Rihanna,ANTI,2019
128,Michael Buble,Love,2019
129,Michael Jackson,Thriller,2019
130,Michael Buble,Christmas,2019
131,YNW Melly,We All Shine,2019
132,Eagles,Their Greatest Hits 1971-1975,2019
133,XXXTENTACION,Skins,2019
134,Zac Brown Band,Greatest Hits So Far...,2019
135,Mustard,Perfect Ten,2019
136,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2019
137,J. Cole,KOD,2019
138,5 Seconds Of Summer,Youngblood,2019
139,Sam Smith,In The Lonely Hour,2019
140,Carrie Underwood,Cry Pretty,2019
141,Kanye West,JESUS IS KING (Soundtrack),2019
142,Bebe Rexha,Expectations,2019
143,Marshmello,Marshmello: Fortnite Extended Set,2019
144,The Notorious B.I.G.,Greatest Hits,2019
145,Playboi Carti,Die Lit,2019
146,Jon Pardi,California Sunrise,2019
147,Khalid,Suncity,2019
148,Tom Petty And The Heartbreakers,Greatest Hits,2019
149,P!nk,Hurts 2B Human,2019
150,Various Artists,"Quality Control: Control The Streets, Volume 2",2019
151,benny blanco,FRIENDS KEEP SECRETS (EP),2019
152,YoungBoy Never Broke Again,AI YoungBoy 2,2019
153,Thomas Rhett,Center Point Road,2019
154,Drake,Nothing Was The Same,2019
155,Beyonce,HOMECOMING: THE LIVE ALBUM,2019
156,Luke Combs,The Prequel (EP),2019
157,Guns N' Roses,Greatest Hits,2019
158,Adele,21,2019
159,Chance The Rapper,The Big Day,2019
160,Nirvana,Nevermind,2019
161,Brett Young,Brett Young,2019
162,The Beatles,The Beatles [White Album],2019
163,Megan Thee Stallion,Fever,2019
164,Backstreet Boys,DNA,2019
165,Halsey,hopeless fountain kingdom,2019
166,Kevin Gates,Luca Brasi 3,2019
167,Bruno Mars,Doo-Wops & Hooligans,2019
168,Frank Ocean,Blonde,2019
169,Gucci Mane,Evil Genius,2019
170,Future & Juice WRLD,Future & Juice WRLD Present... WRLD ON DRUGS,2019
171,Five Finger Death Punch,A Decade Of Destruction,2019
172,Drake,Care Package,2019
173,Soundtrack,Aladdin (2019),2019
174,Metallica,Metallica,2019
175,Chris Brown,Heartbreak On A Full Moon,2019
176,Pentatonix,Christmas Is Here!,2019
177,Red Hot Chili Peppers,Greatest Hits,2019
178,Trippie Redd,Life's A Trip,2019
179,City Girls,Girl Code,2019
180,ScHoolboy Q,CrasH Talk,2019
181,Lil Mosey,Northsbest,2019
182,Lana Del Rey,Norman Fucking Rockwell!,2019
183,The Beach Boys,Sounds Of Summer: The Very Best Of The Beach Boys,2019
184,Soundtrack,"Black Panther: The Album, Music From And Inspired By",2019
185,SuperM,SuperM: The 1st Mini Album (EP),2019
186,Logic,Confessions Of A Dangerous Mind,2019
187,Summer Walker,Last Day Of Summer,2019
188,George Strait,50 Number Ones,2019
189,Ozuna,Aura,2019
190,Bryson Tiller,T R A P S O U L,2019
191,Mariah Carey,Merry Christmas,2019
192,Ariana Grande,Dangerous Woman,2019
193,YoungBoy Never Broke Again,4Respect 4Freedom 4Loyalty 4WhatImportant,2019
194,Lil Skies,Shelby,2019
195,J Balvin & Bad Bunny,Oasis,2019
196,Daniel Caesar,Freudian,2019
197,Lil Skies,Life Of A Dark Rose,2019
198,Lynyrd Skynyrd,All Time Greatest Hits,2019
199,Lil Durk,Signed To The Streets 3,2019
200,Vampire Weekend,Father Of The Bride,2019
1,Post Malone,Hollywood's Bleeding,2020
2,Lil Baby,My Turn,2020
3,Roddy Ricch,Please Excuse Me For Being Antisocial,2020
4,Harry Styles,Fine Line,2020
5,Taylor Swift,Folklore,2020
6,Lil Uzi Vert,Eternal Atake,2020
7,Pop Smoke,Shoot For The Stars Aim For The Moon,2020
8,The Weeknd,After Hours,2020
9,Juice WRLD,Legends Never Die,2020
10,Luke Combs,What You See Is What You Get,2020
11,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2020
12,Original Broadway Cast,Hamilton: An American Musical,2020
13,Soundtrack,Frozen II,2020
14,Bad Bunny,YHLQMDLG,2020
15,Taylor Swift,Lover,2020
16,DaBaby,BLAME IT ON BABY,2020
17,Summer Walker,Over It,2020
18,Juice WRLD,Goodbye & Good Riddance,2020
19,DaBaby,KIRK,2020
20,BTS,MAP OF THE SOUL : 7,2020
21,Eminem,Music To Be Murdered By,2020
22,Luke Combs,This One's For You,2020
23,Post Malone,beerbongs & bentleys,2020
24,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2020
25,Queen,Greatest Hits,2020
26,Justin Bieber,Changes,2020
27,Halsey,Manic,2020
28,Drake,Dark Lane Demo Tapes,2020
29,Morgan Wallen,If I Know Me,2020
30,YoungBoy Never Broke Again,AI YoungBoy 2,2020
31,Trippie Redd,A Love Letter To You 4,2020
32,Travis Scott,ASTROWORLD,2020
33,Rod Wave,Pray 4 Love,2020
34,Juice WRLD,Death Race For Love,2020
35,Rod Wave,Ghetto Gospel,2020
36,Jhene Aiko,Chilombo,2020
37,Doja Cat,Hot Pink,2020
38,Young Thug,So Much Fun,2020
39,JACKBOYS,JACKBOYS,2020
40,Drake,Scorpion,2020
41,Lizzo,Cuz I Love You,2020
42,Billie Eilish,Dont Smile At Me,2020
43,Polo G,The GOAT,2020
44,Elton John,Diamonds,2020
45,Post Malone,Stoney,2020
46,Gunna,Wunna,2020
47,Future,High Off Life,2020
48,A Boogie Wit da Hoodie,Artist 2.0,2020
49,Pop Smoke,"Meet The Woo, V.2",2020
50,Lady Gaga,Chromatica,2020
51,Chris Brown,Indigo,2020
52,Moneybagg Yo,Time Served,2020
53,Fleetwood Mac,Rumours,2020
54,Blake Shelton,Fully Loaded: God's Country,2020
55,Khalid,Free Spirit,2020
56,Camila Cabello,Romance,2020
57,Ariana Grande,"Thank U, Next",2020
58,Megan Thee Stallion,Suga,2020
59,XXXTENTACION,?,2020
60,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2020
61,Ed Sheeran,No.6 Collaborations Project,2020
62,Dua Lipa,Future Nostalgia,2020
63,Creedence Clearwater Revival Featuring John Fogerty,Chronicle The 20 Greatest Hits,2020
64,Mac Miller,Circles,2020
65,Ed Sheeran,÷ (Divide),2020
66,The Beatles,Abbey Road,2020
67,Chris Stapleton,Traveller,2020
68,Khalid,American Teen,2020
69,Lil Durk,Just Cause Y'all Waited 2,2020
70,Lil Tjay,True 2 Myself,2020
71,Journey,Journey's Greatest Hits,2020
72,Lil Mosey,Certified Hitmaker,2020
73,Various Artists,Dreamville & J. Cole: Revenge Of The Dreamers III,2020
74,Lil Uzi Vert,Luv Is Rage 2,2020
75,NF,The Search,2020
76,The Beatles,1,2020
77,Mustard,Perfect Ten,2020
78,Cardi B,Invasion Of Privacy,2020
79,Lil Nas X,7 (EP),2020
80,Soundtrack,The Greatest Showman,2020
81,Tom Petty And The Heartbreakers,Greatest Hits,2020
82,Soundtrack,Moana,2020
83,Maren Morris,GIRL,2020
84,Kendrick Lamar,DAMN.,2020
85,Drake,Take Care,2020
86,Kendrick Lamar,"good kid, m.A.A.d city",2020
87,A Boogie Wit da Hoodie,Hoodie SZN,2020
88,2Pac,Greatest Hits,2020
89,AC/DC,Back In Black,2020
90,Shawn Mendes,Shawn Mendes,2020
91,Jason Aldean,9,2020
92,Tones And I,The Kids Are Coming (EP),2020
93,Lauren Daigle,Look Up Child,2020
94,Dan + Shay,Dan + Shay,2020
95,The Weeknd,Starboy,2020
96,J. Cole,2014 Forest Hills Drive,2020
97,The Weeknd,Beauty Behind The Madness,2020
98,Drake,Views,2020
99,Jack Harlow,Sweet Action,2020
100,Sam Hunt,SOUTHSIDE,2020
101,Selena Gomez,Rare,2020
102,Polo G,Die A Legend,2020
103,Bad Bunny,X 100PRE,2020
104,YNW Melly,Melly vs. Melvin,2020
105,Taylor Swift,1989,2020
106,Imagine Dragons,Evolve,2020
107,DaBaby,Baby On Baby,2020
108,XXXTENTACION,17,2020
109,Travis Scott,Birds In The Trap Sing McKnight,2020
110,SZA,Ctrl,2020
111,Michael Jackson,Thriller,2020
112,Kane Brown,Experiment,2020
113,YoungBoy Never Broke Again,"Still Flexin, Still Steppin",2020
114,Lil Baby & Gunna,Drip Harder,2020
115,Various Artists,"Quality Control: Control The Streets, Volume 2",2020
116,Eagles,Their Greatest Hits 1971-1975,2020
117,Billy Joel,The Essential Billy Joel,2020
118,The Notorious B.I.G.,Greatest Hits,2020
119,Don Toliver,Heaven Or Hell,2020
120,Drake,More Life,2020
121,YoungBoy Never Broke Again,Top,2020
122,Tory Lanez,Chixtape 5,2020
123,Lil Tecca,We Love You Tecca,2020
124,Kane Brown,Kane Brown,2020
125,Old Dominion,Old Dominion,2020
126,G Herbo,PTSD,2020
127,Lil Wayne,Funeral,2020
128,Meek Mill,Championships,2020
129,Nirvana,Nevermind,2020
130,Frank Ocean,Blonde,2020
131,NF,Perception,2020
132,Adele,21,2020
133,Mac Miller,Swimming,2020
134,21 Savage & Metro Boomin,Savage Mode II,2020
135,Nipsey Hussle,Victory Lap,2020
136,The Beach Boys,Sounds Of Summer: The Very Best Of The Beach Boys,2020
137,Lady Gaga & Bradley Cooper,A Star Is Born (Soundtrack),2020
138,Bob Seger & The Silver Bullet Band,Greatest Hits,2020
139,Zac Brown Band,Greatest Hits So Far...,2020
140,SAINt JHN,Collection One,2020
141,Elvis Presley,The Essential Elvis Presley,2020
142,Bruno Mars,Doo-Wops & Hooligans,2020
143,Jonas Brothers,Happiness Begins,2020
144,Frank Sinatra,Ultimate Sinatra,2020
145,H.E.R.,H.E.R.,2020
146,Kenny Chesney,Here And Now,2020
147,Michael Buble,Christmas,2020
148,Kehlani,It Was Good Until It Wasn't,2020
149,Michael Jackson,The Essential Michael Jackson,2020
150,twenty one pilots,Blurryface,2020
151,"Tyler, The Creator",IGOR,2020
152,Anuel AA,Emmanuel,2020
153,Rihanna,ANTI,2020
154,Machine Gun Kelly,Tickets To My Downfall,2020
155,Chris Brown & Young Thug,Slime & B,2020
156,BTS,Love Yourself: Answer,2020
157,NAV,Good Intentions,2020
158,Pentatonix,The Best Of Pentatonix Christmas,2020
159,Drake,Nothing Was The Same,2020
160,Kevin Gates,I'm Him,2020
161,Daryl Hall John Oates,The Very Best Of Daryl Hall  John Oates,2020
162,Eminem,The Eminem Show,2020
163,Logic,No Pressure,2020
164,Thomas Rhett,Center Point Road,2020
165,Bon Jovi,Greatest Hits: The Ultimate Collection,2020
166,Guns N' Roses,Appetite For Destruction,2020
167,Five Finger Death Punch,A Decade Of Destruction,2020
168,Mariah Carey,Merry Christmas,2020
169,Soundtrack,Frozen,2020
170,Eminem,Curtain Call: The Hits,2020
171,YoungBoy Never Broke Again,38 Baby 2,2020
172,Lynyrd Skynyrd,All Time Greatest Hits,2020
173,Red Hot Chili Peppers,Greatest Hits,2020
174,Bad Bunny,Las Que No Iban A Salir,2020
175,George Strait,50 Number Ones,2020
176,Lana Del Rey,Born To Die,2020
177,Metallica,Metallica,2020
178,Trevor Daniel,Homesick (EP),2020
179,Big Sean,Detroit 2,2020
180,Conan Gray,Kid Krow,2020
181,Lil Baby,Harder Than Ever,2020
182,Tory Lanez,The New Toronto 3,2020
183,Gabby Barrett,Goldmine,2020
184,Internet Money,B4 The Storm,2020
185,Imagine Dragons,Night Visions,2020
186,Kid Cudi,Man On The Moon: The End Of Day,2020
187,Nat King Cole,The Christmas Song,2020
188,5 Seconds Of Summer,C A L M,2020
189,BLACKPINK,The Album,2020
190,The Kid LAROI,F*ck Love,2020
191,Kacey Musgraves,Golden Hour,2020
192,Bryson Tiller,T R A P S O U L,2020
193,Ella Mai,Ella Mai,2020
194,Sam Smith,In The Lonely Hour,2020
195,Surfaces,Where The Light Is,2020
196,Miranda Lambert,Wildcard,2020
197,Kanye West,JESUS IS KING (Soundtrack),2020
198,Vince Guaraldi Trio,A Charlie Brown Christmas (Soundtrack),2020
199,Ozzy Osbourne,Ordinary Man,2020
200,NCT 127,"NCT #127: Neo Zone, The 2nd Album",2020
1,Morgan Wallen,Dangerous: The Double Album,2021
2,Olivia Rodrigo,Sour,2021
3,Pop Smoke,Shoot For The Stars Aim For The Moon,2021
4,Taylor Swift,Evermore,2021
5,Drake,Certified Lover Boy,2021
6,The Kid LAROI,F*ck Love,2021
7,Luke Combs,What You See Is What You Get,2021
8,Ariana Grande,Positions,2021
9,Dua Lipa,Future Nostalgia,2021
10,Lil Baby,My Turn,2021
11,Juice WRLD,Legends Never Die,2021
12,Taylor Swift,Folklore,2021
13,Post Malone,Hollywood's Bleeding,2021
14,The Weeknd,After Hours,2021
15,Justin Bieber,Justice,2021
16,Harry Styles,Fine Line,2021
17,Bad Bunny,El Ultimo Tour del Mundo,2021
18,Megan Thee Stallion,Good News,2021
19,Lil Durk,The Voice,2021
20,Doja Cat,Planet Her,2021
21,Rod Wave,SoulFly,2021
22,Juice WRLD,Goodbye & Good Riddance,2021
23,Queen,Greatest Hits,2021
24,Machine Gun Kelly,Tickets To My Downfall,2021
25,Original Broadway Cast,Hamilton: An American Musical,2021
26,Moneybagg Yo,A Gangsta's Pain,2021
27,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",2021
28,J. Cole,The Off-Season,2021
29,Luke Combs,This One's For You,2021
30,Polo G,The GOAT,2021
31,The Weeknd,The Highlights,2021
32,Chris Stapleton,Starting Over,2021
33,Taylor Swift,Fearless (Taylor's Version),2021
34,Fleetwood Mac,Rumours,2021
35,Bad Bunny,YHLQMDLG,2021
36,Morgan Wallen,If I Know Me,2021
37,Pooh Shiesty,Shiesty Season,2021
38,Lil Baby & Lil Durk,The Voice Of The Heroes,2021
39,Kanye West,Donda,2021
40,BTS,BE,2021
41,Billie Eilish,Happier Than Ever,2021
42,Juice WRLD,Death Race For Love,2021
43,Elton John,Diamonds,2021
44,Doja Cat,Hot Pink,2021
45,Travis Scott,ASTROWORLD,2021
46,Eminem,Music To Be Murdered By,2021
47,Creedence Clearwater Revival Featuring John Fogerty,Chronicle The 20 Greatest Hits,2021
48,Eminem,Curtain Call: The Hits,2021
49,Rod Wave,Pray 4 Love,2021
50,Post Malone,beerbongs & bentleys,2021
51,Jack Harlow,Thats What They All Say,2021
52,DaBaby,BLAME IT ON BABY,2021
53,Kendrick Lamar,"good kid, m.A.A.d city",2021
54,Drake,Scorpion,2021
55,Future & Lil Uzi Vert,Pluto x Baby Pluto,2021
56,Lil Uzi Vert,Eternal Atake,2021
57,Chris Stapleton,Traveller,2021
58,Polo G,Hall Of Fame,2021
59,Summer Walker,Over It,2021
60,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2021
61,Taylor Swift,Lover,2021
62,J. Cole,2014 Forest Hills Drive,2021
63,SZA,Ctrl,2021
64,YoungBoy Never Broke Again,Top,2021
65,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,2021
66,Journey,Journey's Greatest Hits,2021
67,Post Malone,Stoney,2021
68,AC/DC,Back In Black,2021
69,Roddy Ricch,Please Excuse Me For Being Antisocial,2021
70,Billie Eilish,Dont Smile At Me,2021
71,Ed Sheeran,÷ (Divide),2021
72,Giveon,When It's All Said And Done... Take Time,2021
73,Michael Jackson,Thriller,2021
74,XXXTENTACION,?,2021
75,Jhene Aiko,Chilombo,2021
76,Tom Petty And The Heartbreakers,Greatest Hits,2021
77,Lil Durk,Just Cause Y'all Waited 2,2021
78,Drake,Take Care,2021
79,21 Savage & Metro Boomin,Savage Mode II,2021
80,Lil Uzi Vert,Luv Is Rage 2,2021
81,2Pac,Greatest Hits,2021
82,Kendrick Lamar,DAMN.,2021
83,DJ Khaled,Khaled Khaled,2021
84,The Beatles,1,2021
85,Khalid,American Teen,2021
86,Young Thug & Various Artists,Young Stoner Life: Slime Language 2,2021
87,Glass Animals,Dreamland,2021
88,Taylor Swift,1989,2021
89,Future,High Off Life,2021
90,Lil Tjay,Destined 2 Win,2021
91,Playboi Carti,Whole Lotta Red,2021
92,Ariana Grande,"Thank U, Next",2021
93,Halsey,Manic,2021
94,Bruno Mars,Doo-Wops & Hooligans,2021
95,Migos,Culture III,2021
96,The Beatles,Abbey Road,2021
97,Nirvana,Nevermind,2021
98,Gabby Barrett,Goldmine,2021
99,Metallica,Metallica,2021
100,Soundtrack,Moana,2021
101,Pop Smoke,"Meet The Woo, V.2",2021
102,Mac Miller,Swimming,2021
103,Drake,Views,2021
104,Miley Cyrus,Plastic Hearts,2021
105,The Notorious B.I.G.,Greatest Hits,2021
106,Kid Cudi,Man On The Moon: The End Of Day,2021
107,King Von,Welcome To O'Block,2021
108,Gunna,Wunna,2021
109,Khalid,Free Spirit,2021
110,Cardi B,Invasion Of Privacy,2021
111,"Tyler, The Creator",Call Me If You Get Lost,2021
112,Lee Brice,Hey World,2021
113,BTS,MAP OF THE SOUL : 7,2021
114,Imagine Dragons,Evolve,2021
115,Guns N' Roses,Greatest Hits,2021
116,Polo G,Die A Legend,2021
117,Drake,Dark Lane Demo Tapes,2021
118,Lynyrd Skynyrd,All Time Greatest Hits,2021
119,Rihanna,ANTI,2021
120,Arctic Monkeys,AM,2021
121,Frank Ocean,Blonde,2021
122,Zac Brown Band,Greatest Hits So Far...,2021
123,Kid Cudi,Man On The Moon III: The Chosen,2021
124,YoungBoy Never Broke Again,"Sincerely, Kentrell",2021
125,Bob Seger & The Silver Bullet Band,Greatest Hits,2021
126,Lil Nas X,Montero,2021
127,Billy Joel,The Essential Billy Joel,2021
128,Travis Scott,Birds In The Trap Sing McKnight,2021
129,Lizzo,Cuz I Love You,2021
130,Kanye West,Graduation,2021
131,YoungBoy Never Broke Again,AI YoungBoy 2,2021
132,Bo Burnham,Inside (The Songs),2021
133,Drake,More Life,2021
134,"Tyler, The Creator",IGOR,2021
135,Fleetwood Mac,Greatest Hits,2021
136,Michael Buble,Christmas,2021
137,Harry Styles,Harry Styles,2021
138,The Beach Boys,Sounds Of Summer: The Very Best Of The Beach Boys,2021
139,Luke Bryan,Born Here Live Here Die Here,2021
140,Bon Jovi,Greatest Hits: The Ultimate Collection,2021
141,Bad Bunny,X 100PRE,2021
142,NF,The Search,2021
143,Drake,Nothing Was The Same,2021
144,42 Dugg,Free Dem Boyz,2021
